"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
357,5701649
512,5767177
483,5767178
287,5767179
357,5767180
534,5767181
526,5767182
480,5767183
293,5767184
339,5767185
517,5832713
483,5832714
374,5832715
313,5832716
538,5832717
544,5832718
467,5832719
386,5832720
191,5832721
508,5898249
478,5898250
440,5898251
263,5898252
537,5898253
545,5898254
457,5898255
406,5898256
249,5898257
505,5963785
491,5963786
492,5963787
222,5963788
545,5963789
559,5963790
496,5963791
425,5963792
316,5963793
501,6029321
493,6029322
499,6029323
227,6029324
540,6029325
546,6029326
494,6029327
435,6029328
277,6029329
482,6094857
502,6094858
508,6094859
236,6094860
543,6094861
528,6094862
506,6094863
484,6094864
310,6094865
486,6160393
524,6160394
528,6160395
238,6160396
569,6160397
546,6160398
510,6160399
483,6160400
327,6160401
484,6225929
524,6225930
505,6225931
288,6225932
558,6225933
532,6225934
499,6225935
459,6225936
356,6225937
491,6291465
523,6291466
484,6291467
335,6291468
540,6291469
531,6291470
516,6291471
436,6291472
390,6291473
495,6357001
526,6357002
505,6357003
365,6357004
528,6357005
538,6357006
532,6357007
430,6357008
405,6357009
472,6422537
558,6422538
518,6422539
419,6422540
528,6422541
535,6422542
531,6422543
423,6422544
418,6422545
478,6488073
556,6488074
515,6488075
456,6488076
507,6488077
546,6488078
528,6488079
431,6488080
434,6488081
492,6553609
575,6553610
525,6553611
468,6553612
487,6553613
550,6553614
526,6553615
443,6553616
429,6553617
498,6619145
591,6619146
538,6619147
463,6619148
495,6619149
531,6619150
498,6619151
426,6619152
425,6619153
475,6684681
576,6684682
532,6684683
477,6684684
475,6684685
538,6684686
510,6684687
449,6684688
439,6684689
482,6750217
554,6750218
526,6750219
518,6750220
439,6750221
539,6750222
528,6750223
454,6750224
438,6750225
495,6815753
555,6815754
559,6815755
518,6815756
412,6815757
541,6815758
540,6815759
467,6815760
448,6815761
514,6881289
556,6881290
563,6881291
533,6881292
379,6881293
535,6881294
535,6881295
473,6881296
456,6881297
351,6946824
549,6946825
566,6946826
532,6946827
520,6946828
381,6946829
532,6946830
518,6946831
469,6946832
443,6946833
375,7012360
528,7012361
580,7012362
532,7012363
512,7012364
386,7012365
542,7012366
541,7012367
492,7012368
446,7012369
234,7077896
510,7077897
560,7077898
548,7077899
547,7077900
345,7077901
520,7077902
538,7077903
487,7077904
462,7077905
194,7143432
534,7143433
549,7143434
549,7143435
520,7143436
327,7143437
533,7143438
541,7143439
472,7143440
462,7143441
266,7208968
546,7208969
538,7208970
531,7208971
504,7208972
347,7208973
534,7208974
543,7208975
487,7208976
459,7208977
305,7274504
534,7274505
559,7274506
519,7274507
503,7274508
349,7274509
522,7274510
513,7274511
491,7274512
426,7274513
273,7340040
532,7340041
589,7340042
528,7340043
511,7340044
299,7340045
537,7340046
504,7340047
497,7340048
452,7340049
348,7405576
531,7405577
580,7405578
520,7405579
544,7405580
293,7405581
523,7405582
535,7405583
509,7405584
397,7405585
391,7471112
522,7471113
568,7471114
530,7471115
548,7471116
281,7471117
517,7471118
536,7471119
482,7471120
286,7471121
398,7536648
522,7536649
555,7536650
537,7536651
527,7536652
266,7536653
517,7536654
538,7536655
492,7536656
391,7536657
395,7602184
541,7602185
544,7602186
523,7602187
531,7602188
280,7602189
517,7602190
549,7602191
512,7602192
440,7602193
388,7667720
525,7667721
540,7667722
531,7667723
552,7667724
268,7667725
538,7667726
521,7667727
512,7667728
444,7667729
381,7733256
512,7733257
542,7733258
534,7733259
512,7733260
271,7733261
526,7733262
517,7733263
517,7733264
475,7733265
412,7798791
300,7798792
514,7798793
525,7798794
525,7798795
501,7798796
256,7798797
523,7798798
517,7798799
510,7798800
470,7798801
364,7864327
274,7864328
512,7864329
528,7864330
520,7864331
514,7864332
260,7864333
542,7864334
511,7864335
516,7864336
469,7864337
338,7929863
387,7929864
499,7929865
546,7929866
514,7929867
477,7929868
266,7929869
531,7929870
530,7929871
503,7929872
448,7929873
343,7995399
524,7995400
511,7995401
519,7995402
507,7995403
479,7995404
260,7995405
532,7995406
515,7995407
508,7995408
499,7995409
227,8060935
515,8060936
525,8060937
510,8060938
521,8060939
475,8060940
261,8060941
537,8060942
501,8060943
509,8060944
497,8060945
358,8126471
515,8126472
513,8126473
531,8126474
504,8126475
440,8126476
265,8126477
526,8126478
530,8126479
488,8126480
460,8126481
481,8192007
519,8192008
528,8192009
529,8192010
506,8192011
424,8192012
263,8192013
540,8192014
520,8192015
502,8192016
479,8192017
481,8257543
524,8257544
536,8257545
522,8257546
504,8257547
390,8257548
277,8257549
546,8257550
504,8257551
524,8257552
483,8257553
520,8323078
484,8323079
530,8323080
544,8323081
533,8323082
491,8323083
376,8323084
323,8323085
534,8323086
529,8323087
520,8323088
502,8323089
479,8388614
473,8388615
515,8388616
543,8388617
531,8388618
529,8388619
360,8388620
333,8388621
538,8388622
523,8388623
509,8388624
481,8388625
496,8454150
468,8454151
518,8454152
546,8454153
514,8454154
511,8454155
360,8454156
355,8454157
544,8454158
529,8454159
518,8454160
463,8454161
478,8519686
485,8519687
513,8519688
532,8519689
523,8519690
518,8519691
353,8519692
370,8519693
528,8519694
531,8519695
522,8519696
502,8519697
489,8585222
493,8585223
516,8585224
508,8585225
531,8585226
525,8585227
315,8585228
385,8585229
528,8585230
517,8585231
510,8585232
495,8585233
492,8650758
488,8650759
505,8650760
530,8650761
516,8650762
497,8650763
339,8650764
411,8650765
520,8650766
541,8650767
528,8650768
460,8650769
475,8716294
479,8716295
514,8716296
509,8716297
532,8716298
516,8716299
306,8716300
414,8716301
507,8716302
539,8716303
511,8716304
469,8716305
488,8781830
472,8781831
543,8781832
499,8781833
515,8781834
477,8781835
292,8781836
417,8781837
493,8781838
543,8781839
496,8781840
437,8781841
473,8847366
485,8847367
539,8847368
525,8847369
520,8847370
475,8847371
308,8847372
444,8847373
467,8847374
522,8847375
519,8847376
425,8847377
458,8912902
471,8912903
540,8912904
511,8912905
523,8912906
510,8912907
256,8912908
463,8912909
481,8912910
514,8912911
530,8912912
464,8912913
464,8978438
486,8978439
553,8978440
497,8978441
501,8978442
494,8978443
240,8978444
473,8978445
475,8978446
528,8978447
512,8978448
477,8978449
467,9043974
494,9043975
522,9043976
493,9043977
518,9043978
500,9043979
234,9043980
504,9043981
458,9043982
504,9043983
508,9043984
476,9043985
486,9109510
472,9109511
495,9109512
504,9109513
529,9109514
510,9109515
201,9109516
490,9109517
446,9109518
519,9109519
504,9109520
486,9109521
486,9175046
487,9175047
504,9175048
502,9175049
533,9175050
520,9175051
205,9175052
522,9175053
444,9175054
525,9175055
508,9175056
469,9175057
484,9240582
490,9240583
508,9240584
488,9240585
532,9240586
500,9240587
208,9240588
542,9240589
446,9240590
528,9240591
516,9240592
463,9240593
494,9306118
481,9306119
506,9306120
504,9306121
534,9306122
471,9306123
183,9306124
534,9306125
435,9306126
542,9306127
495,9306128
464,9306129
482,9371654
481,9371655
482,9371656
495,9371657
522,9371658
504,9371659
207,9371660
563,9371661
452,9371662
509,9371663
491,9371664
466,9371665
500,9437190
469,9437191
452,9437192
452,9437193
508,9437194
560,9437195
224,9437196
561,9437197
470,9437198
514,9437199
504,9437200
500,9437201
488,9502726
455,9502727
443,9502728
366,9502729
504,9502730
548,9502731
228,9502732
548,9502733
461,9502734
514,9502735
520,9502736
475,9502737
485,9568262
469,9568263
441,9568264
340,9568265
501,9568266
563,9568267
264,9568268
537,9568269
467,9568270
517,9568271
502,9568272
497,9568273
460,9633798
492,9633799
451,9633800
379,9633801
518,9633802
455,9633803
332,9633804
550,9633805
482,9633806
526,9633807
491,9633808
501,9633809
449,9699334
493,9699335
369,9699336
321,9699337
525,9699338
405,9699339
366,9699340
555,9699341
472,9699342
517,9699343
474,9699344
487,9699345
499,9764870
468,9764871
272,9764872
270,9764873
382,9764874
520,9764875
394,9764876
536,9764877
460,9764878
537,9764879
472,9764880
520,9764881
474,9830406
456,9830407
243,9830408
242,9830409
427,9830410
457,9830411
522,9830412
551,9830413
460,9830414
541,9830415
473,9830416
464,9830417
485,9895942
459,9895943
229,9895944
221,9895945
558,9895946
541,9895947
569,9895948
566,9895949
463,9895950
545,9895951
454,9895952
436,9895953
499,9961478
397,9961479
258,9961480
265,9961481
522,9961482
432,9961483
570,9961484
549,9961485
459,9961486
518,9961487
479,9961488
482,9961489
467,10027014
353,10027015
237,10027016
306,10027017
528,10027018
262,10027019
572,10027020
548,10027021
471,10027022
526,10027023
478,10027024
466,10027025
472,10092550
357,10092551
210,10092552
313,10092553
518,10092554
462,10092555
577,10092556
557,10092557
475,10092558
523,10092559
476,10092560
423,10092561
412,10158086
405,10158087
247,10158088
327,10158089
527,10158090
547,10158091
583,10158092
549,10158093
470,10158094
517,10158095
465,10158096
388,10158097
337,10223622
457,10223623
239,10223624
326,10223625
523,10223626
555,10223627
570,10223628
548,10223629
487,10223630
538,10223631
458,10223632
403,10223633
342,10289158
485,10289159
250,10289160
346,10289161
514,10289162
530,10289163
582,10289164
538,10289165
492,10289166
488,10289167
457,10289168
462,10289169
336,10354694
497,10354695
339,10354696
323,10354697
531,10354698
522,10354699
566,10354700
554,10354701
491,10354702
485,10354703
471,10354704
474,10354705
331,10420230
457,10420231
369,10420232
331,10420233
524,10420234
541,10420235
571,10420236
559,10420237
491,10420238
485,10420239
491,10420240
486,10420241
336,10485766
470,10485767
412,10485768
450,10485769
514,10485770
524,10485771
567,10485772
539,10485773
496,10485774
444,10485775
490,10485776
500,10485777
359,10551302
464,10551303
456,10551304
416,10551305
525,10551306
530,10551307
566,10551308
535,10551309
492,10551310
443,10551311
491,10551312
505,10551313
396,10616838
460,10616839
435,10616840
385,10616841
527,10616842
545,10616843
573,10616844
504,10616845
500,10616846
433,10616847
488,10616848
484,10616849
411,10682374
488,10682375
471,10682376
388,10682377
541,10682378
558,10682379
559,10682380
482,10682381
516,10682382
431,10682383
517,10682384
509,10682385
411,10747910
475,10747911
486,10747912
383,10747913
555,10747914
555,10747915
590,10747916
449,10747917
512,10747918
456,10747919
517,10747920
517,10747921
426,10813446
474,10813447
476,10813448
426,10813449
523,10813450
529,10813451
573,10813452
468,10813453
517,10813454
437,10813455
498,10813456
481,10813457
459,10878982
483,10878983
458,10878984
422,10878985
529,10878986
536,10878987
548,10878988
485,10878989
508,10878990
459,10878991
503,10878992
516,10878993
469,10944518
476,10944519
394,10944520
426,10944521
548,10944522
563,10944523
552,10944524
442,10944525
507,10944526
451,10944527
510,10944528
506,10944529
461,11010054
473,11010055
379,11010056
436,11010057
541,11010058
555,11010059
517,11010060
450,11010061
514,11010062
412,11010063
525,11010064
495,11010065
482,11075590
493,11075591
417,11075592
481,11075593
548,11075594
538,11075595
504,11075596
467,11075597
500,11075598
448,11075599
530,11075600
514,11075601
482,11141126
452,11141127
449,11141128
494,11141129
528,11141130
556,11141131
485,11141132
471,11141133
512,11141134
441,11141135
510,11141136
505,11141137
460,11206662
457,11206663
439,11206664
475,11206665
512,11206666
577,11206667
496,11206668
503,11206669
535,11206670
433,11206671
492,11206672
496,11206673
463,11272198
465,11272199
392,11272200
463,11272201
516,11272202
549,11272203
486,11272204
517,11272205
535,11272206
429,11272207
534,11272208
480,11272209
465,11337734
433,11337735
343,11337736
409,11337737
514,11337738
536,11337739
467,11337740
528,11337741
533,11337742
409,11337743
531,11337744
459,11337745
482,11403270
460,11403271
339,11403272
370,11403273
504,11403274
532,11403275
489,11403276
541,11403277
541,11403278
427,11403279
478,11403280
466,11403281
463,11468806
300,11468807
310,11468808
403,11468809
508,11468810
521,11468811
496,11468812
538,11468813
549,11468814
446,11468815
476,11468816
476,11468817
491,11534342
262,11534343
276,11534344
473,11534345
477,11534346
493,11534347
516,11534348
532,11534349
541,11534350
464,11534351
450,11534352
443,11534353
491,11599878
372,11599879
283,11599880
482,11599881
435,11599882
496,11599883
525,11599884
491,11599885
550,11599886
499,11599887
450,11599888
374,11599889
402,11665414
422,11665415
283,11665416
502,11665417
448,11665418
525,11665419
536,11665420
495,11665421
514,11665422
502,11665423
477,11665424
316,11665425
419,11730950
465,11730951
343,11730952
540,11730953
455,11730954
526,11730955
535,11730956
521,11730957
485,11730958
504,11730959
493,11730960
290,11730961
473,11796486
374,11796487
403,11796488
541,11796489
485,11796490
530,11796491
528,11796492
504,11796493
501,11796494
533,11796495
514,11796496
283,11796497
468,11862022
392,11862023
470,11862024
505,11862025
497,11862026
512,11862027
541,11862028
506,11862029
427,11862030
519,11862031
490,11862032
308,11862033
467,11927558
459,11927559
518,11927560
469,11927561
470,11927562
498,11927563
547,11927564
519,11927565
411,11927566
504,11927567
483,11927568
339,11927569
463,11993094
413,11993095
541,11993096
463,11993097
450,11993098
512,11993099
527,11993100
521,11993101
431,11993102
481,11993103
470,11993104
357,11993105
434,12058630
340,12058631
589,12058632
459,12058633
450,12058634
510,12058635
520,12058636
524,12058637
424,12058638
454,12058639
480,12058640
411,12058641
409,12124166
368,12124167
607,12124168
487,12124169
418,12124170
496,12124171
509,12124172
526,12124173
434,12124174
474,12124175
496,12124176
451,12124177
382,12189702
436,12189703
623,12189704
488,12189705
409,12189706
498,12189707
471,12189708
512,12189709
423,12189710
446,12189711
466,12189712
508,12189713
368,12255238
351,12255239
574,12255240
495,12255241
456,12255242
493,12255243
469,12255244
478,12255245
451,12255246
408,12255247
454,12255248
487,12255249
385,12320774
340,12320775
519,12320776
503,12320777
483,12320778
463,12320779
443,12320780
454,12320781
461,12320782
351,12320783
449,12320784
400,12320785
412,12386310
448,12386311
497,12386312
495,12386313
494,12386314
450,12386315
460,12386316
423,12386317
462,12386318
289,12386319
394,12386320
457,12386321
383,12451846
580,12451847
490,12451848
446,12451849
494,12451850
422,12451851
465,12451852
414,12451853
481,12451854
378,12451855
239,12451856
431,12451857
335,12517382
758,12517383
450,12517384
405,12517385
475,12517386
395,12517387
394,12517388
423,12517389
467,12517390
461,12517391
237,12517392
373,12517393
289,12582918
909,12582919
383,12582920
471,12582921
489,12582922
406,12582923
386,12582924
430,12582925
465,12582926
444,12582927
369,12582928
262,12648454
975,12648455
439,12648456
504,12648457
484,12648458
424,12648459
347,12648460
442,12648461
475,12648462
450,12648463
354,12648464
299,12713990
893,12713991
480,12713992
495,12713993
458,12713994
436,12713995
360,12713996
460,12713997
498,12713998
490,12713999
347,12714000
615,12779526
779,12779527
477,12779528
492,12779529
419,12779530
484,12779531
432,12779532
476,12779533
501,12779534
484,12779535
463,12779536
781,12845062
683,12845063
495,12845064
500,12845065
319,12845066
521,12845067
439,12845068
471,12845069
474,12845070
470,12845071
576,12845072
368,12910598
619,12910599
468,12910600
485,12910601
390,12910602
484,12910603
448,12910604
456,12910605
498,12910606
471,12910607
522,12910608
349,12976134
552,12976135
473,12976136
467,12976137
445,12976138
423,12976139
470,12976140
442,12976141
473,12976142
495,12976143
751,13041670
440,13041671
465,13041672
445,13041673
442,13041674
312,13041675
486,13041676
477,13041677
485,13041678
397,13041679
949,13107206
418,13107207
453,13107208
448,13107209
482,13107210
362,13107211
496,13107212
443,13107213
508,13107214
408,13107215
1125,13172742
427,13172743
452,13172744
463,13172745
468,13172746
476,13172747
502,13172748
374,13172749
477,13172750
713,13172751
1123,13238278
397,13238279
451,13238280
415,13238281
488,13238282
469,13238283
488,13238284
370,13238285
478,13238286
996,13303814
427,13303815
475,13303816
416,13303817
406,13303818
469,13303819
503,13303820
371,13303821
440,13303822
1022,13369350
527,13369351
452,13369352
442,13369353
375,13369354
463,13369355
503,13369356
319,13369357
453,13369358
922,13434886
481,13434887
463,13434888
437,13434889
448,13434890
412,13434891
490,13434892
295,13434893
440,13434894
828,13500422
502,13500423
447,13500424
448,13500425
456,13500426
377,13500427
486,13500428
342,13500429
460,13500430
899,13565958
616,13565959
443,13565960
409,13565961
468,13565962
404,13565963
486,13565964
307,13565965
968,13631494
608,13631495
402,13631496
303,13631497
473,13631498
445,13631499
487,13631500
286,13631501
997,13697030
615,13697031
388,13697032
304,13697033
436,13697034
477,13697035
401,13697036
349,13697037
987,13762566
673,13762567
396,13762568
276,13762569
455,13762570
478,13762571
423,13762572
505,13762573
890,13828102
806,13828103
281,13828104
285,13828105
453,13828106
454,13828107
458,13828108
475,13828109
773,13893639
277,13893640
327,13893641
461,13893642
420,13893643
453,13893644
673,13959175
355,13959176
290,13959177
419,13959178
372,13959179
473,13959180
671,14024711
543,14024712
302,14024713
401,14024714
359,14024715
384,14024716
733,14090247
555,14090248
431,14090249
424,14090250
389,14090251
720,14090252
718,14155783
496,14155784
842,14155785
514,14155786
613,14155787
675,14221319
432,14221320
934,14221321
885,14221322
901,14221323
462,14286855
423,14286856
901,14286857
837,14286858
1073,14286859
185,14352391
579,14352392
896,14352393
1023,14352394
294,14417927
569,14417928
896,14417929
1153,14417930
398,14483463
178,14483464
772,14483465
836,14483466
49,14549000
551,14549001
139,14614536
473,2359307
411,2424843
437,2490378
384,2490379
407,2490380
295,2555914
408,2555915
283,2555916
377,2621450
376,2621451
303,2621452
663,2686985
370,2686986
417,2686987
401,2686988
460,2752521
424,2752522
421,2752523
433,2752524
472,2818057
439,2818058
443,2818059
429,2818060
416,2883593
434,2883594
457,2883595
446,2883596
347,2883597
406,2949129
410,2949130
442,2949131
443,2949132
378,2949133
413,3014665
446,3014666
463,3014667
442,3014668
423,3014669
398,3080201
463,3080202
473,3080203
432,3080204
429,3080205
397,3145737
467,3145738
473,3145739
442,3145740
426,3145741
415,3211273
489,3211274
477,3211275
423,3211276
441,3211277
512,3276808
437,3276809
510,3276810
507,3276811
423,3276812
428,3276813
479,3342344
454,3342345
509,3342346
525,3342347
432,3342348
466,3342349
499,3407880
455,3407881
522,3407882
521,3407883
436,3407884
469,3407885
426,3473416
484,3473417
542,3473418
533,3473419
473,3473420
475,3473421
516,3473422
358,3538952
510,3538953
519,3538954
541,3538955
492,3538956
468,3538957
350,3538958
390,3604488
503,3604489
533,3604490
541,3604491
524,3604492
439,3604493
291,3604494
375,3670024
485,3670025
540,3670026
531,3670027
530,3670028
454,3670029
341,3670030
393,3735560
469,3735561
527,3735562
526,3735563
516,3735564
439,3735565
363,3735566
455,3801096
483,3801097
527,3801098
546,3801099
527,3801100
450,3801101
355,3801102
507,3866632
500,3866633
519,3866634
535,3866635
524,3866636
479,3866637
392,3866638
481,3932168
513,3932169
541,3932170
514,3932171
525,3932172
468,3932173
387,3932174
464,3997704
509,3997705
533,3997706
506,3997707
535,3997708
507,3997709
367,3997710
448,4063240
519,4063241
526,4063242
501,4063243
552,4063244
513,4063245
347,4063246
438,4128776
535,4128777
525,4128778
514,4128779
537,4128780
511,4128781
336,4128782
438,4194312
546,4194313
545,4194314
534,4194315
529,4194316
541,4194317
358,4194318
441,4194319
428,4259848
529,4259849
549,4259850
551,4259851
540,4259852
543,4259853
402,4259854
447,4259855
446,4325384
514,4325385
545,4325386
553,4325387
533,4325388
545,4325389
430,4325390
454,4325391
426,4390920
527,4390921
551,4390922
554,4390923
540,4390924
539,4390925
435,4390926
474,4390927
421,4456456
517,4456457
531,4456458
552,4456459
502,4456460
541,4456461
466,4456462
454,4456463
445,4521992
522,4521993
529,4521994
550,4521995
502,4521996
545,4521997
493,4521998
486,4521999
440,4587528
542,4587529
530,4587530
529,4587531
523,4587532
539,4587533
516,4587534
508,4587535
460,4653064
532,4653065
537,4653066
540,4653067
525,4653068
540,4653069
516,4653070
466,4653071
470,4718600
541,4718601
524,4718602
539,4718603
541,4718604
533,4718605
529,4718606
434,4718607
214,4718608
474,4784136
552,4784137
533,4784138
535,4784139
539,4784140
533,4784141
538,4784142
438,4784143
162,4784144
508,4849672
537,4849673
540,4849674
549,4849675
532,4849676
550,4849677
513,4849678
385,4849679
171,4849680
512,4915208
525,4915209
526,4915210
538,4915211
545,4915212
537,4915213
531,4915214
357,4915215
149,4915216
508,4980744
533,4980745
535,4980746
530,4980747
554,4980748
526,4980749
514,4980750
399,4980751
158,4980752
506,5046280
546,5046281
538,5046282
541,5046283
538,5046284
531,5046285
503,5046286
423,5046287
190,5046288
493,5111816
541,5111817
484,5111818
476,5111819
535,5111820
540,5111821
536,5111822
447,5111823
212,5111824
467,5177352
552,5177353
340,5177354
339,5177355
562,5177356
564,5177357
520,5177358
453,5177359
230,5177360
296,5177361
446,5242888
533,5242889
228,5242890
263,5242891
537,5242892
565,5242893
521,5242894
488,5242895
282,5242896
278,5242897
429,5308424
529,5308425
176,5308426
193,5308427
534,5308428
553,5308429
542,5308430
502,5308431
286,5308432
237,5308433
429,5373960
521,5373961
176,5373962
179,5373963
549,5373964
557,5373965
518,5373966
484,5373967
230,5373968
202,5373969
430,5439496
507,5439497
174,5439498
191,5439499
532,5439500
566,5439501
509,5439502
485,5439503
213,5439504
190,5439505
430,5505032
502,5505033
178,5505034
176,5505035
528,5505036
548,5505037
523,5505038
474,5505039
150,5505040
170,5505041
434,5570568
488,5570569
177,5570570
176,5570571
497,5570572
550,5570573
529,5570574
468,5570575
217,5570576
185,5570577
422,5636104
511,5636105
172,5636106
168,5636107
479,5636108
548,5636109
536,5636110
479,5636111
309,5636112
267,5636113
526,5701641
367,5701642
182,5701643
419,5701644
548,5701645
533,5701646
464,5701647
294,5701648
398,5701649
524,5767177
500,5767178
233,5767179
373,5767180
550,5767181
540,5767182
461,5767183
366,5767184
353,5767185
514,5832713
479,5832714
299,5832715
336,5832716
546,5832717
517,5832718
473,5832719
392,5832720
230,5832721
501,5898249
493,5898250
391,5898251
271,5898252
547,5898253
522,5898254
469,5898255
411,5898256
259,5898257
492,5963785
499,5963786
464,5963787
230,5963788
531,5963789
571,5963790
491,5963791
419,5963792
319,5963793
489,6029321
495,6029322
499,6029323
210,6029324
550,6029325
527,6029326
497,6029327
423,6029328
310,6029329
480,6094857
501,6094858
526,6094859
217,6094860
550,6094861
514,6094862
515,6094863
469,6094864
295,6094865
484,6160393
503,6160394
516,6160395
213,6160396
543,6160397
550,6160398
526,6160399
470,6160400
304,6160401
495,6225929
502,6225930
508,6225931
217,6225932
556,6225933
543,6225934
524,6225935
489,6225936
360,6225937
477,6291465
523,6291466
509,6291467
272,6291468
541,6291469
543,6291470
545,6291471
468,6291472
390,6291473
473,6357001
524,6357002
522,6357003
317,6357004
525,6357005
554,6357006
537,6357007
455,6357008
392,6357009
488,6422537
537,6422538
533,6422539
340,6422540
524,6422541
552,6422542
535,6422543
459,6422544
407,6422545
492,6488073
556,6488074
525,6488075
393,6488076
519,6488077
558,6488078
531,6488079
456,6488080
416,6488081
494,6553609
579,6553610
524,6553611
411,6553612
489,6553613
560,6553614
509,6553615
455,6553616
426,6553617
494,6619145
592,6619146
515,6619147
406,6619148
476,6619149
542,6619150
512,6619151
449,6619152
434,6619153
488,6684681
565,6684682
511,6684683
435,6684684
459,6684685
561,6684686
514,6684687
491,6684688
441,6684689
510,6750217
549,6750218
526,6750219
474,6750220
419,6750221
556,6750222
517,6750223
478,6750224
444,6750225
518,6815753
551,6815754
554,6815755
494,6815756
407,6815757
553,6815758
533,6815759
465,6815760
437,6815761
504,6881289
532,6881290
560,6881291
529,6881292
393,6881293
544,6881294
519,6881295
508,6881296
461,6881297
518,6946825
543,6946826
533,6946827
521,6946828
376,6946829
535,6946830
503,6946831
510,6946832
452,6946833
299,7012360
528,7012361
559,7012362
534,7012363
495,7012364
384,7012365
554,7012366
502,7012367
502,7012368
423,7012369
222,7077896
511,7077897
559,7077898
556,7077899
519,7077900
348,7077901
527,7077902
514,7077903
472,7077904
460,7077905
198,7143432
529,7143433
546,7143434
555,7143435
521,7143436
339,7143437
528,7143438
530,7143439
461,7143440
454,7143441
277,7208968
538,7208969
534,7208970
535,7208971
506,7208972
349,7208973
522,7208974
535,7208975
499,7208976
467,7208977
246,7274504
526,7274505
565,7274506
530,7274507
508,7274508
339,7274509
531,7274510
530,7274511
498,7274512
431,7274513
310,7340040
538,7340041
568,7340042
544,7340043
511,7340044
312,7340045
546,7340046
533,7340047
494,7340048
420,7340049
410,7405576
546,7405577
571,7405578
534,7405579
513,7405580
299,7405581
510,7405582
551,7405583
487,7405584
413,7405585
418,7471112
533,7471113
576,7471114
544,7471115
523,7471116
285,7471117
526,7471118
552,7471119
478,7471120
286,7471121
447,7536648
515,7536649
565,7536650
539,7536651
525,7536652
274,7536653
531,7536654
549,7536655
501,7536656
353,7536657
426,7602184
546,7602185
558,7602186
530,7602187
531,7602188
281,7602189
533,7602190
547,7602191
523,7602192
434,7602193
416,7667720
534,7667721
557,7667722
515,7667723
511,7667724
253,7667725
544,7667726
524,7667727
515,7667728
442,7667729
381,7733256
514,7733257
550,7733258
519,7733259
467,7733260
279,7733261
532,7733262
506,7733263
511,7733264
465,7733265
298,7798792
539,7798793
515,7798794
519,7798795
453,7798796
270,7798797
538,7798798
516,7798799
520,7798800
462,7798801
339,7864327
347,7864328
526,7864329
508,7864330
504,7864331
453,7864332
270,7864333
551,7864334
523,7864335
503,7864336
467,7864337
350,7929863
470,7929864
496,7929865
521,7929866
523,7929867
443,7929868
294,7929869
542,7929870
528,7929871
497,7929872
439,7929873
407,7995399
528,7995400
493,7995401
516,7995402
512,7995403
433,7995404
280,7995405
530,7995406
519,7995407
509,7995408
489,7995409
242,8060935
489,8060936
529,8060937
528,8060938
512,8060939
424,8060940
295,8060941
531,8060942
494,8060943
491,8060944
491,8060945
363,8126471
507,8126472
547,8126473
541,8126474
510,8126475
393,8126476
297,8126477
522,8126478
511,8126479
492,8126480
470,8126481
479,8192007
518,8192008
551,8192009
547,8192010
522,8192011
372,8192012
285,8192013
535,8192014
501,8192015
509,8192016
483,8192017
492,8257543
526,8257544
545,8257545
528,8257546
522,8257547
362,8257548
320,8257549
546,8257550
491,8257551
516,8257552
476,8257553
527,8323078
517,8323079
548,8323080
550,8323081
525,8323082
512,8323083
345,8323084
364,8323085
528,8323086
500,8323087
518,8323088
502,8323089
484,8388614
490,8388615
515,8388616
533,8388617
531,8388618
509,8388619
341,8388620
365,8388621
529,8388622
479,8388623
535,8388624
499,8388625
508,8454150
479,8454151
511,8454152
527,8454153
504,8454154
511,8454155
351,8454156
384,8454157
524,8454158
474,8454159
540,8454160
491,8454161
480,8519686
489,8519687
517,8519688
528,8519689
529,8519690
534,8519691
334,8519692
387,8519693
493,8519694
504,8519695
522,8519696
491,8519697
481,8585222
499,8585223
544,8585224
497,8585225
534,8585226
518,8585227
301,8585228
414,8585229
505,8585230
522,8585231
517,8585232
503,8585233
485,8650758
488,8650759
544,8650760
515,8650761
528,8650762
497,8650763
316,8650764
437,8650765
493,8650766
514,8650767
511,8650768
471,8650769
478,8716294
498,8716295
525,8716296
518,8716297
532,8716298
521,8716299
307,8716300
456,8716301
480,8716302
525,8716303
510,8716304
456,8716305
487,8781830
496,8781831
547,8781832
512,8781833
517,8781834
483,8781835
280,8781836
465,8781837
473,8781838
530,8781839
504,8781840
457,8781841
487,8847366
489,8847367
528,8847368
494,8847369
531,8847370
487,8847371
281,8847372
458,8847373
452,8847374
508,8847375
499,8847376
433,8847377
483,8912902
474,8912903
532,8912904
503,8912905
515,8912906
522,8912907
250,8912908
495,8912909
456,8912910
533,8912911
515,8912912
466,8912913
466,8978438
493,8978439
547,8978440
514,8978441
495,8978442
492,8978443
214,8978444
498,8978445
446,8978446
519,8978447
510,8978448
466,8978449
479,9043974
501,9043975
514,9043976
504,9043977
511,9043978
507,9043979
212,9043980
520,9043981
433,9043982
497,9043983
504,9043984
473,9043985
474,9109510
489,9109511
491,9109512
514,9109513
513,9109514
530,9109515
200,9109516
536,9109517
450,9109518
529,9109519
506,9109520
497,9109521
484,9175046
502,9175047
486,9175048
506,9175049
518,9175050
513,9175051
202,9175052
563,9175053
465,9175054
508,9175055
502,9175056
459,9175057
486,9240582
497,9240583
483,9240584
509,9240585
533,9240586
503,9240587
188,9240588
547,9240589
450,9240590
